BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN160430000000003,16043,Fremont County,ID,Idaho,44.218091,-111.484429,https://bao.arcgis.com/covid-19/jhu/county/16043.html
LAUCN160450000000003,16045,Gem County,ID,Idaho,44.061473,-116.398784,https://bao.arcgis.com/covid-19/jhu/county/16045.html
LAUCN160470000000003,16047,Gooding County,ID,Idaho,42.973185,-114.82142,https://bao.arcgis.com/covid-19/jhu/county/16047.html
LAUCN160490000000003,16049,Idaho County,ID,Idaho,45.849237,-115.467376,https://bao.arcgis.com/covid-19/jhu/county/16049.html
LAUCN160510000000003,16051,Jefferson County,ID,Idaho,43.796965,-112.318588,https://bao.arcgis.com/covid-19/jhu/county/16051.html
LAUCN160530000000003,16053,Jerome County,ID,Idaho,42.691172,-114.263009,https://bao.arcgis.com/covid-19/jhu/county/16053.html
LAUCN160550000000003,16055,Kootenai County,ID,Idaho,47.677113,-116.694918,https://bao.arcgis.com/covid-19/jhu/county/16055.html
LAUCN160570000000003,16057,Latah County,ID,Idaho,46.81892,-116.730974,https://bao.arcgis.com/covid-19/jhu/county/16057.html
LAUCN160590000000003,16059,Lemhi County,ID,Idaho,44.928789,-113.887841,https://bao.arcgis.com/covid-19/jhu/county/16059.html
LAUCN160610000000003,16061,Lewis County,ID,Idaho,46.236328,-116.42376,https://bao.arcgis.com/covid-19/jhu/county/16061.html
LAUCN160630000000003,16063,Lincoln County,ID,Idaho,42.986181,-114.153899,https://bao.arcgis.com/covid-19/jhu/county/16063.html
LAUCN160650000000003,16065,Madison County,ID,Idaho,43.789709,-111.65655,https://bao.arcgis.com/covid-19/jhu/county/16065.html
LAUCN160670000000003,16067,Minidoka County,ID,Idaho,42.856937,-113.64001,https://bao.arcgis.com/covid-19/jhu/county/16067.html
LAUCN160690000000003,16069,Nez Perce County,ID,Idaho,46.333766,-116.760903,https://bao.arcgis.com/covid-19/jhu/county/16069.html
LAUCN160710000000003,16071,Oneida County,ID,Idaho,42.18389,-112.520465,https://bao.arcgis.com/covid-19/jhu/county/16071.html
LAUCN160730000000003,16073,Owyhee County,ID,Idaho,42.593063,-116.142655,https://bao.arcgis.com/covid-19/jhu/county/16073.html
LAUCN160750000000003,16075,Payette County,ID,Idaho,44.00274,-116.748655,https://bao.arcgis.com/covid-19/jhu/county/16075.html
LAUCN160770000000003,16077,Power County,ID,Idaho,42.694126,-112.844407,https://bao.arcgis.com/covid-19/jhu/county/16077.html
LAUCN160790000000003,16079,Shoshone County,ID,Idaho,47.347694,-115.885092,https://bao.arcgis.com/covid-19/jhu/county/16079.html
LAUCN160810000000003,16081,Teton County,ID,Idaho,43.760994,-111.211765,https://bao.arcgis.com/covid-19/jhu/county/16081.html
LAUCN160830000000003,16083,Twin Falls County,ID,Idaho,42.352309,-114.665639,https://bao.arcgis.com/covid-19/jhu/county/16083.html
LAUCN160850000000003,16085,Valley County,ID,Idaho,44.771532,-115.637875,https://bao.arcgis.com/covid-19/jhu/county/16085.html
LAUCN160870000000003,16087,Washington County,ID,Idaho,44.448213,-116.79783,https://bao.arcgis.com/covid-19/jhu/county/16087.html
LAUCN170010000000003,17001,Adams County,IL,Illinois,39.986053,-91.194961,https://bao.arcgis.com/covid-19/jhu/county/17001.html
LAUCN170030000000003,17003,Alexander County,IL,Illinois,37.183683,-89.349506,https://bao.arcgis.com/covid-19/jhu/county/17003.html
LAUCN170050000000003,17005,Bond County,IL,Illinois,38.885924,-89.436592,https://bao.arcgis.com/covid-19/jhu/county/17005.html
LAUCN170070000000003,17007,Boone County,IL,Illinois,42.318983,-88.824295,https://bao.arcgis.com/covid-19/jhu/county/17007.html
LAUCN170090000000003,17009,Brown County,IL,Illinois,39.962069,-90.75031,https://bao.arcgis.com/covid-19/jhu/county/17009.html
LAUCN170110000000003,17011,Bureau County,IL,Illinois,41.401304,-89.528377,https://bao.arcgis.com/covid-19/jhu/county/17011.html
LAUCN170130000000003,17013,Calhoun County,IL,Illinois,39.164262,-90.666295,https://bao.arcgis.com/covid-19/jhu/county/17013.html
LAUCN170150000000003,17015,Carroll County,IL,Illinois,42.059084,-89.926485,https://bao.arcgis.com/covid-19/jhu/county/17015.html
LAUCN170170000000003,17017,Cass County,IL,Illinois,39.969202,-90.245705,https://bao.arcgis.com/covid-19/jhu/county/17017.html
LAUCN170190000000003,17019,Champaign County,IL,Illinois,40.13915,-88.197201,https://bao.arcgis.com/covid-19/jhu/county/17019.html
LAUCN170210000000003,17021,Christian County,IL,Illinois,39.545524,-89.279593,https://bao.arcgis.com/covid-19/jhu/county/17021.html
LAUCN170230000000003,17023,Clark County,IL,Illinois,39.332364,-87.791687,https://bao.arcgis.com/covid-19/jhu/county/17023.html
LAUCN170250000000003,17025,Clay County,IL,Illinois,38.747312,-88.483789,https://bao.arcgis.com/covid-19/jhu/county/17025.html
LAUCN170270000000003,17027,Clinton County,IL,Illinois,38.606423,-89.423136,https://bao.arcgis.com/covid-19/jhu/county/17027.html
LAUCN170290000000003,17029,Coles County,IL,Illinois,39.51368,-88.220782,https://bao.arcgis.com/covid-19/jhu/county/17029.html
LAUCN170310000000003,17031,Cook County,IL,Illinois,41.894294,-87.645455,https://bao.arcgis.com/covid-19/jhu/county/17031.html
LAUCN170330000000003,17033,Crawford County,IL,Illinois,39.00373,-87.757172,https://bao.arcgis.com/covid-19/jhu/county/17033.html
LAUCN170350000000003,17035,Cumberland County,IL,Illinois,39.273121,-88.240619,https://bao.arcgis.com/covid-19/jhu/county/17035.html
LAUCN170370000000003,17037,DeKalb County,IL,Illinois,41.894613,-88.768991,https://bao.arcgis.com/covid-19/jhu/county/17037.html
LAUCN170390000000003,17039,De Witt County,IL,Illinois,40.181499,-88.901853,https://bao.arcgis.com/covid-19/jhu/county/17039.html
LAUCN170410000000003,17041,Douglas County,IL,Illinois,39.766078,-88.222866,https://bao.arcgis.com/covid-19/jhu/county/17041.html
LAUCN170430000000003,17043,DuPage County,IL,Illinois,41.852058,-88.086038,https://bao.arcgis.com/covid-19/jhu/county/17043.html
LAUCN170450000000003,17045,Edgar County,IL,Illinois,39.679037,-87.74711,https://bao.arcgis.com/covid-19/jhu/county/17045.html
LAUCN170470000000003,17047,Edwards County,IL,Illinois,38.417095,-88.047941,https://bao.arcgis.com/covid-19/jhu/county/17047.html
LAUCN170490000000003,17049,Effingham County,IL,Illinois,39.047694,-88.592786,https://bao.arcgis.com/covid-19/jhu/county/17049.html
LAUCN170510000000003,17051,Fayette County,IL,Illinois,39.001125,-89.017923,https://bao.arcgis.com/covid-19/jhu/county/17051.html
LAUCN170530000000003,17053,Ford County,IL,Illinois,40.594423,-88.224746,https://bao.arcgis.com/covid-19/jhu/county/17053.html
LAUCN170550000000003,17055,Franklin County,IL,Illinois,37.991848,-88.926246,https://bao.arcgis.com/covid-19/jhu/county/17055.html
LAUCN170570000000003,17057,Fulton County,IL,Illinois,40.465688,-90.206793,https://bao.arcgis.com/covid-19/jhu/county/17057.html
LAUCN170590000000003,17059,Gallatin County,IL,Illinois,37.768677,-88.227964,https://bao.arcgis.com/covid-19/jhu/county/17059.html
LAUCN170610000000003,17061,Greene County,IL,Illinois,39.355444,-90.387757,https://bao.arcgis.com/covid-19/jhu/county/17061.html
LAUCN170630000000003,17063,Grundy County,IL,Illinois,41.29241,-88.401055,https://bao.arcgis.com/covid-19/jhu/county/17063.html
LAUCN170650000000003,17065,Hamilton County,IL,Illinois,38.085226,-88.539005,https://bao.arcgis.com/covid-19/jhu/county/17065.html
LAUCN170670000000003,17067,Hancock County,IL,Illinois,40.405792,-91.167988,https://bao.arcgis.com/covid-19/jhu/county/17067.html
LAUCN170690000000003,17069,Hardin County,IL,Illinois,37.517852,-88.266148,https://bao.arcgis.com/covid-19/jhu/county/17069.html
LAUCN170710000000003,17071,Henderson County,IL,Illinois,40.815141,-90.93848,https://bao.arcgis.com/covid-19/jhu/county/17071.html
LAUCN170730000000003,17073,Henry County,IL,Illinois,41.350021,-90.130838,https://bao.arcgis.com/covid-19/jhu/county/17073.html
LAUCN170750000000003,17075,Iroquois County,IL,Illinois,40.748867,-87.833601,https://bao.arcgis.com/covid-19/jhu/county/17075.html
LAUCN170770000000003,17077,Jackson County,IL,Illinois,37.786096,-89.381212,https://bao.arcgis.com/covid-19/jhu/county/17077.html
LAUCN170790000000003,17079,Jasper County,IL,Illinois,39.004874,-88.150763,https://bao.arcgis.com/covid-19/jhu/county/17079.html
LAUCN170810000000003,17081,Jefferson County,IL,Illinois,38.30078,-88.92421,https://bao.arcgis.com/covid-19/jhu/county/17081.html
LAUCN170830000000003,17083,Jersey County,IL,Illinois,39.080192,-90.361365,https://bao.arcgis.com/covid-19/jhu/county/17083.html
LAUCN170850000000003,17085,Jo Daviess County,IL,Illinois,42.362391,-90.211471,https://bao.arcgis.com/covid-19/jhu/county/17085.html
LAUCN170870000000003,17087,Johnson County,IL,Illinois,37.460815,-88.882962,https://bao.arcgis.com/covid-19/jhu/county/17087.html
LAUCN170890000000003,17089,Kane County,IL,Illinois,41.939594,-88.42804,https://bao.arcgis.com/covid-19/jhu/county/17089.html
LAUCN170910000000003,17091,Kankakee County,IL,Illinois,41.139494,-87.861125,https://bao.arcgis.com/covid-19/jhu/county/17091.html
LAUCN170930000000003,17093,Kendall County,IL,Illinois,41.58814,-88.430626,https://bao.arcgis.com/covid-19/jhu/county/17093.html
LAUCN170950000000003,17095,Knox County,IL,Illinois,40.930941,-90.213761,https://bao.arcgis.com/covid-19/jhu/county/17095.html
LAUCN170970000000003,17097,Lake County,IL,Illinois,42.326444,-87.436118,https://bao.arcgis.com/covid-19/jhu/county/17097.html
LAUCN170990000000003,17099,LaSalle County,IL,Illinois,41.343341,-88.885931,https://bao.arcgis.com/covid-19/jhu/county/17099.html
LAUCN171010000000003,17101,Lawrence County,IL,Illinois,38.718954,-87.730221,https://bao.arcgis.com/covid-19/jhu/county/17101.html
LAUCN171030000000003,17103,Lee County,IL,Illinois,41.747442,-89.299351,https://bao.arcgis.com/covid-19/jhu/county/17103.html
LAUCN171050000000003,17105,Livingston County,IL,Illinois,40.894376,-88.552852,https://bao.arcgis.com/covid-19/jhu/county/17105.html
LAUCN171070000000003,17107,Logan County,IL,Illinois,40.12907,-89.365308,https://bao.arcgis.com/covid-19/jhu/county/17107.html
LAUCN171090000000003,17109,McDonough County,IL,Illinois,40.455789,-90.677579,https://bao.arcgis.com/covid-19/jhu/county/17109.html
LAUCN171110000000003,17111,McHenry County,IL,Illinois,42.324298,-88.452245,https://bao.arcgis.com/covid-19/jhu/county/17111.html
LAUCN171130000000003,17113,McLean County,IL,Illinois,40.494559,-88.844539,https://bao.arcgis.com/covid-19/jhu/county/17113.html
LAUCN171150000000003,17115,Macon County,IL,Illinois,39.860237,-88.961529,https://bao.arcgis.com/covid-19/jhu/county/17115.html
LAUCN171170000000003,17117,Macoupin County,IL,Illinois,39.2659,-89.926344,https://bao.arcgis.com/covid-19/jhu/county/17117.html
LAUCN171190000000003,17119,Madison County,IL,Illinois,38.827082,-89.900195,https://bao.arcgis.com/covid-19/jhu/county/17119.html
LAUCN171210000000003,17121,Marion County,IL,Illinois,38.648396,-88.920221,https://bao.arcgis.com/covid-19/jhu/county/17121.html
LAUCN171230000000003,17123,Marshall County,IL,Illinois,41.031119,-89.342371,https://bao.arcgis.com/covid-19/jhu/county/17123.html
LAUCN171250000000003,17125,Mason County,IL,Illinois,40.236993,-89.913575,https://bao.arcgis.com/covid-19/jhu/county/17125.html
LAUCN171270000000003,17127,Massac County,IL,Illinois,37.216119,-88.705658,https://bao.arcgis.com/covid-19/jhu/county/17127.html
LAUCN171290000000003,17129,Menard County,IL,Illinois,40.022569,-89.794133,https://bao.arcgis.com/covid-19/jhu/county/17129.html
LAUCN171310000000003,17131,Mercer County,IL,Illinois,41.204791,-90.741433,https://bao.arcgis.com/covid-19/jhu/county/17131.html
LAUCN171330000000003,17133,Monroe County,IL,Illinois,38.277983,-90.179078,https://bao.arcgis.com/covid-19/jhu/county/17133.html
LAUCN171350000000003,17135,Montgomery County,IL,Illinois,39.228092,-89.478007,https://bao.arcgis.com/covid-19/jhu/county/17135.html
LAUCN171370000000003,17137,Morgan County,IL,Illinois,39.716806,-90.202277,https://bao.arcgis.com/covid-19/jhu/county/17137.html
LAUCN171390000000003,17139,Moultrie County,IL,Illinois,39.636896,-88.625726,https://bao.arcgis.com/covid-19/jhu/county/17139.html
LAUCN171410000000003,17141,Ogle County,IL,Illinois,42.041884,-89.320176,https://bao.arcgis.com/covid-19/jhu/county/17141.html
LAUCN171430000000003,17143,Peoria County,IL,Illinois,40.785999,-89.767358,https://bao.arcgis.com/covid-19/jhu/county/17143.html
LAUCN171450000000003,17145,Perry County,IL,Illinois,38.084385,-89.368487,https://bao.arcgis.com/covid-19/jhu/county/17145.html
LAUCN171470000000003,17147,Piatt County,IL,Illinois,40.009056,-88.592328,https://bao.arcgis.com/covid-19/jhu/county/17147.html
LAUCN171490000000003,17149,Pike County,IL,Illinois,39.625106,-90.889034,https://bao.arcgis.com/covid-19/jhu/county/17149.html
LAUCN171510000000003,17151,Pope County,IL,Illinois,37.417169,-88.542374,https://bao.arcgis.com/covid-19/jhu/county/17151.html
LAUCN171530000000003,17153,Pulaski County,IL,Illinois,37.215615,-89.127755,https://bao.arcgis.com/covid-19/jhu/county/17153.html
LAUCN171550000000003,17155,Putnam County,IL,Illinois,41.19894,-89.298386,https://bao.arcgis.com/covid-19/jhu/county/17155.html
LAUCN171570000000003,17157,Randolph County,IL,Illinois,38.056515,-89.82121,https://bao.arcgis.com/covid-19/jhu/county/17157.html
LAUCN171590000000003,17159,Richland County,IL,Illinois,38.71155,-88.085698,https://bao.arcgis.com/covid-19/jhu/county/17159.html
LAUCN171610000000003,17161,Rock Island County,IL,Illinois,41.468404,-90.572203,https://bao.arcgis.com/covid-19/jhu/county/17161.html
LAUCN171630000000003,17163,St. Clair County,IL,Illinois,38.470198,-89.928546,https://bao.arcgis.com/covid-19/jhu/county/17163.html
LAUCN171650000000003,17165,Saline County,IL,Illinois,37.751653,-88.545031,https://bao.arcgis.com/covid-19/jhu/county/17165.html
LAUCN171670000000003,17167,Sangamon County,IL,Illinois,39.756378,-89.662311,https://bao.arcgis.com/covid-19/jhu/county/17167.html
LAUCN171690000000003,17169,Schuyler County,IL,Illinois,40.156905,-90.613464,https://bao.arcgis.com/covid-19/jhu/county/17169.html
LAUCN171710000000003,17171,Scott County,IL,Illinois,39.63698,-90.477759,https://bao.arcgis.com/covid-19/jhu/county/17171.html
LAUCN171730000000003,17173,Shelby County,IL,Illinois,39.384926,-88.798862,https://bao.arcgis.com/covid-19/jhu/county/17173.html
LAUCN171750000000003,17175,Stark County,IL,Illinois,41.096908,-89.797411,https://bao.arcgis.com/covid-19/jhu/county/17175.html
LAUCN171770000000003,17177,Stephenson County,IL,Illinois,42.349726,-89.665994,https://bao.arcgis.com/covid-19/jhu/county/17177.html
LAUCN171790000000003,17179,Tazewell County,IL,Illinois,40.508074,-89.51626,https://bao.arcgis.com/covid-19/jhu/county/17179.html
LAUCN171810000000003,17181,Union County,IL,Illinois,37.475104,-89.252875,https://bao.arcgis.com/covid-19/jhu/county/17181.html
LAUCN171830000000003,17183,Vermilion County,IL,Illinois,40.18674,-87.726772,https://bao.arcgis.com/covid-19/jhu/county/17183.html
LAUCN171850000000003,17185,Wabash County,IL,Illinois,38.445821,-87.839167,https://bao.arcgis.com/covid-19/jhu/county/17185.html
LAUCN171870000000003,17187,Warren County,IL,Illinois,40.850441,-90.620223,https://bao.arcgis.com/covid-19/jhu/county/17187.html
LAUCN171890000000003,17189,Washington County,IL,Illinois,38.353141,-89.417187,https://bao.arcgis.com/covid-19/jhu/county/17189.html
LAUCN171910000000003,17191,Wayne County,IL,Illinois,38.431948,-88.432129,https://bao.arcgis.com/covid-19/jhu/county/17191.html
LAUCN171930000000003,17193,White County,IL,Illinois,38.087372,-88.178585,https://bao.arcgis.com/covid-19/jhu/county/17193.html
LAUCN171950000000003,17195,Whiteside County,IL,Illinois,41.750571,-89.910957,https://bao.arcgis.com/covid-19/jhu/county/17195.html
LAUCN171970000000003,17197,Will County,IL,Illinois,41.448474,-87.978456,https://bao.arcgis.com/covid-19/jhu/county/17197.html
LAUCN171990000000003,17199,Williamson County,IL,Illinois,37.730353,-88.930018,https://bao.arcgis.com/covid-19/jhu/county/17199.html
LAUCN172010000000003,17201,Winnebago County,IL,Illinois,42.337396,-89.161205,https://bao.arcgis.com/covid-19/jhu/county/17201.html
LAUCN172030000000003,17203,Woodford County,IL,Illinois,40.789596,-89.210301,https://bao.arcgis.com/covid-19/jhu/county/17203.html
LAUCN180010000000003,18001,Adams County,IN,Indiana,40.745733,-84.936131,https://bao.arcgis.com/covid-19/jhu/county/18001.html
LAUCN180030000000003,18003,Allen County,IN,Indiana,41.091855,-85.07223,https://bao.arcgis.com/covid-19/jhu/county/18003.html
LAUCN180050000000003,18005,Bartholomew County,IN,Indiana,39.205843,-85.897999,https://bao.arcgis.com/covid-19/jhu/county/18005.html
LAUCN180070000000003,18007,Benton County,IN,Indiana,40.608253,-87.315479,https://bao.arcgis.com/covid-19/jhu/county/18007.html
LAUCN180090000000003,18009,Blackford County,IN,Indiana,40.472672,-85.32373,https://bao.arcgis.com/covid-19/jhu/county/18009.html
LAUCN180110000000003,18011,Boone County,IN,Indiana,40.050892,-86.469014,https://bao.arcgis.com/covid-19/jhu/county/18011.html
LAUCN180130000000003,18013,Brown County,IN,Indiana,39.192585,-86.23941,https://bao.arcgis.com/covid-19/jhu/county/18013.html
LAUCN180150000000003,18015,Carroll County,IN,Indiana,40.58498,-86.565141,https://bao.arcgis.com/covid-19/jhu/county/18015.html
LAUCN180170000000003,18017,Cass County,IN,Indiana,40.753799,-86.355169,https://bao.arcgis.com/covid-19/jhu/county/18017.html
LAUCN180190000000003,18019,Clark County,IN,Indiana,38.476217,-85.711122,https://bao.arcgis.com/covid-19/jhu/county/18019.html
LAUCN180210000000003,18021,Clay County,IN,Indiana,39.393951,-87.115837,https://bao.arcgis.com/covid-19/jhu/county/18021.html
LAUCN180230000000003,18023,Clinton County,IN,Indiana,40.305944,-86.477567,https://bao.arcgis.com/covid-19/jhu/county/18023.html
LAUCN180250000000003,18025,Crawford County,IN,Indiana,38.289433,-86.440871,https://bao.arcgis.com/covid-19/jhu/county/18025.html
LAUCN180270000000003,18027,Daviess County,IN,Indiana,38.696155,-87.076988,https://bao.arcgis.com/covid-19/jhu/county/18027.html
LAUCN180290000000003,18029,Dearborn County,IN,Indiana,39.151491,-84.97346,https://bao.arcgis.com/covid-19/jhu/county/18029.html
LAUCN180310000000003,18031,Decatur County,IN,Indiana,39.30598,-85.499831,https://bao.arcgis.com/covid-19/jhu/county/18031.html
LAUCN180330000000003,18033,DeKalb County,IN,Indiana,41.401189,-85.000185,https://bao.arcgis.com/covid-19/jhu/county/18033.html
LAUCN180350000000003,18035,Delaware County,IN,Indiana,40.227165,-85.398856,https://bao.arcgis.com/covid-19/jhu/county/18035.html
LAUCN180370000000003,18037,Dubois County,IN,Indiana,38.373344,-86.873385,https://bao.arcgis.com/covid-19/jhu/county/18037.html
LAUCN180390000000003,18039,Elkhart County,IN,Indiana,41.600693,-85.863986,https://bao.arcgis.com/covid-19/jhu/county/18039.html
LAUCN180410000000003,18041,Fayette County,IN,Indiana,39.639655,-85.185032,https://bao.arcgis.com/covid-19/jhu/county/18041.html
LAUCN180430000000003,18043,Floyd County,IN,Indiana,38.317937,-85.911474,https://bao.arcgis.com/covid-19/jhu/county/18043.html
LAUCN180450000000003,18045,Fountain County,IN,Indiana,40.121282,-87.234806,https://bao.arcgis.com/covid-19/jhu/county/18045.html
LAUCN180470000000003,18047,Franklin County,IN,Indiana,39.409762,-85.066964,https://bao.arcgis.com/covid-19/jhu/county/18047.html
LAUCN180490000000003,18049,Fulton County,IN,Indiana,41.050384,-86.265006,https://bao.arcgis.com/covid-19/jhu/county/18049.html
LAUCN180510000000003,18051,Gibson County,IN,Indiana,38.317413,-87.580566,https://bao.arcgis.com/covid-19/jhu/county/18051.html
LAUCN180530000000003,18053,Grant County,IN,Indiana,40.515758,-85.654946,https://bao.arcgis.com/covid-19/jhu/county/18053.html
LAUCN180550000000003,18055,Greene County,IN,Indiana,39.0486,-87.005245,https://bao.arcgis.com/covid-19/jhu/county/18055.html
LAUCN180570000000003,18057,Hamilton County,IN,Indiana,40.04987,-86.020586,https://bao.arcgis.com/covid-19/jhu/county/18057.html
LAUCN180590000000003,18059,Hancock County,IN,Indiana,39.822604,-85.772904,https://bao.arcgis.com/covid-19/jhu/county/18059.html
LAUCN180610000000003,18061,Harrison County,IN,Indiana,38.18644,-86.103681,https://bao.arcgis.com/covid-19/jhu/county/18061.html
LAUCN180630000000003,18063,Hendricks County,IN,Indiana,39.768749,-86.510287,https://bao.arcgis.com/covid-19/jhu/county/18063.html
LAUCN180650000000003,18065,Henry County,IN,Indiana,39.929576,-85.397338,https://bao.arcgis.com/covid-19/jhu/county/18065.html
LAUCN180670000000003,18067,Howard County,IN,Indiana,40.483537,-86.114118,https://bao.arcgis.com/covid-19/jhu/county/18067.html
LAUCN180690000000003,18069,Huntington County,IN,Indiana,40.826394,-85.478598,https://bao.arcgis.com/covid-19/jhu/county/18069.html
LAUCN180710000000003,18071,Jackson County,IN,Indiana,38.911957,-86.042516,https://bao.arcgis.com/covid-19/jhu/county/18071.html
LAUCN180730000000003,18073,Jasper County,IN,Indiana,41.017688,-87.118814,https://bao.arcgis.com/covid-19/jhu/county/18073.html
LAUCN180750000000003,18075,Jay County,IN,Indiana,40.434972,-85.00338,https://bao.arcgis.com/covid-19/jhu/county/18075.html
LAUCN180770000000003,18077,Jefferson County,IN,Indiana,38.783604,-85.44009,https://bao.arcgis.com/covid-19/jhu/county/18077.html
LAUCN180790000000003,18079,Jennings County,IN,Indiana,38.996234,-85.628111,https://bao.arcgis.com/covid-19/jhu/county/18079.html
LAUCN180810000000003,18081,Johnson County,IN,Indiana,39.495986,-86.0946,https://bao.arcgis.com/covid-19/jhu/county/18081.html
LAUCN180830000000003,18083,Knox County,IN,Indiana,38.688663,-87.420182,https://bao.arcgis.com/covid-19/jhu/county/18083.html
LAUCN180850000000003,18085,Kosciusko County,IN,Indiana,41.244293,-85.861575,https://bao.arcgis.com/covid-19/jhu/county/18085.html
LAUCN180870000000003,18087,LaGrange County,IN,Indiana,41.642468,-85.426302,https://bao.arcgis.com/covid-19/jhu/county/18087.html
LAUCN180890000000003,18089,Lake County,IN,Indiana,41.472239,-87.374337,https://bao.arcgis.com/covid-19/jhu/county/18089.html
LAUCN180910000000003,18091,LaPorte County,IN,Indiana,41.549011,-86.744729,https://bao.arcgis.com/covid-19/jhu/county/18091.html
LAUCN180930000000003,18093,Lawrence County,IN,Indiana,38.839815,-86.48782,https://bao.arcgis.com/covid-19/jhu/county/18093.html
LAUCN180950000000003,18095,Madison County,IN,Indiana,40.166203,-85.722454,https://bao.arcgis.com/covid-19/jhu/county/18095.html
LAUCN180970000000003,18097,Marion County,IN,Indiana,39.782976,-86.135794,https://bao.arcgis.com/covid-19/jhu/county/18097.html
LAUCN180990000000003,18099,Marshall County,IN,Indiana,41.325003,-86.269036,https://bao.arcgis.com/covid-19/jhu/county/18099.html
LAUCN181010000000003,18101,Martin County,IN,Indiana,38.705322,-86.801847,https://bao.arcgis.com/covid-19/jhu/county/18101.html
LAUCN181030000000003,18103,Miami County,IN,Indiana,40.772881,-86.044259,https://bao.arcgis.com/covid-19/jhu/county/18103.html
LAUCN181050000000003,18105,Monroe County,IN,Indiana,39.160751,-86.523325,https://bao.arcgis.com/covid-19/jhu/county/18105.html
LAUCN181070000000003,18107,Montgomery County,IN,Indiana,40.040296,-86.892715,https://bao.arcgis.com/covid-19/jhu/county/18107.html
LAUCN181090000000003,18109,Morgan County,IN,Indiana,39.482646,-86.447457,https://bao.arcgis.com/covid-19/jhu/county/18109.html
LAUCN181110000000003,18111,Newton County,IN,Indiana,40.962399,-87.402172,https://bao.arcgis.com/covid-19/jhu/county/18111.html
LAUCN181130000000003,18113,Noble County,IN,Indiana,41.400794,-85.41785,https://bao.arcgis.com/covid-19/jhu/county/18113.html
LAUCN181150000000003,18115,Ohio County,IN,Indiana,38.940527,-84.964299,https://bao.arcgis.com/covid-19/jhu/county/18115.html
LAUCN181170000000003,18117,Orange County,IN,Indiana,38.547381,-86.489257,https://bao.arcgis.com/covid-19/jhu/county/18117.html
LAUCN181190000000003,18119,Owen County,IN,Indiana,39.317339,-86.838845,https://bao.arcgis.com/covid-19/jhu/county/18119.html
LAUCN181210000000003,18121,Parke County,IN,Indiana,39.77425,-87.19695,https://bao.arcgis.com/covid-19/jhu/county/18121.html
LAUCN181230000000003,18123,Perry County,IN,Indiana,38.081436,-86.62654,https://bao.arcgis.com/covid-19/jhu/county/18123.html
LAUCN181250000000003,18125,Pike County,IN,Indiana,38.397898,-87.232532,https://bao.arcgis.com/covid-19/jhu/county/18125.html
LAUCN181270000000003,18127,Porter County,IN,Indiana,41.509922,-87.071308,https://bao.arcgis.com/covid-19/jhu/county/18127.html
LAUCN181290000000003,18129,Posey County,IN,Indiana,38.027614,-87.868653,https://bao.arcgis.com/covid-19/jhu/county/18129.html
LAUCN181310000000003,18131,Pulaski County,IN,Indiana,41.045272,-86.692538,https://bao.arcgis.com/covid-19/jhu/county/18131.html
LAUCN181330000000003,18133,Putnam County,IN,Indiana,39.665545,-86.853325,https://bao.arcgis.com/covid-19/jhu/county/18133.html
LAUCN181350000000003,18135,Randolph County,IN,Indiana,40.164414,-85.005004,https://bao.arcgis.com/covid-19/jhu/county/18135.html
LAUCN181370000000003,18137,Ripley County,IN,Indiana,39.10023,-85.260541,https://bao.arcgis.com/covid-19/jhu/county/18137.html
LAUCN181390000000003,18139,Rush County,IN,Indiana,39.622312,-85.466527,https://bao.arcgis.com/covid-19/jhu/county/18139.html
LAUCN181410000000003,18141,St. Joseph County,IN,Indiana,41.617699,-86.288159,https://bao.arcgis.com/covid-19/jhu/county/18141.html
LAUCN181430000000003,18143,Scott County,IN,Indiana,38.679431,-85.751898,https://bao.arcgis.com/covid-19/jhu/county/18143.html
LAUCN181450000000003,18145,Shelby County,IN,Indiana,39.524135,-85.792174,https://bao.arcgis.com/covid-19/jhu/county/18145.html
LAUCN181470000000003,18147,Spencer County,IN,Indiana,38.009789,-87.010645,https://bao.arcgis.com/covid-19/jhu/county/18147.html
LAUCN181490000000003,18149,Starke County,IN,Indiana,41.28322,-86.64757,https://bao.arcgis.com/covid-19/jhu/county/18149.html
LAUCN181510000000003,18151,Steuben County,IN,Indiana,41.643437,-85.002467,https://bao.arcgis.com/covid-19/jhu/county/18151.html
LAUCN181530000000003,18153,Sullivan County,IN,Indiana,39.089225,-87.415843,https://bao.arcgis.com/covid-19/jhu/county/18153.html
LAUCN181550000000003,18155,Switzerland County,IN,Indiana,38.825846,-85.029679,https://bao.arcgis.com/covid-19/jhu/county/18155.html
LAUCN181570000000003,18157,Tippecanoe County,IN,Indiana,40.38926,-86.893943,https://bao.arcgis.com/covid-19/jhu/county/18157.html
LAUCN181590000000003,18159,Tipton County,IN,Indiana,40.310229,-86.056207,https://bao.arcgis.com/covid-19/jhu/county/18159.html
LAUCN181610000000003,18161,Union County,IN,Indiana,39.623111,-84.925152,https://bao.arcgis.com/covid-19/jhu/county/18161.html
LAUCN181630000000003,18163,Vanderburgh County,IN,Indiana,38.02007,-87.586166,https://bao.arcgis.com/covid-19/jhu/county/18163.html
LAUCN181650000000003,18165,Vermillion County,IN,Indiana,39.854045,-87.462071,https://bao.arcgis.com/covid-19/jhu/county/18165.html
