"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
18169,"LAUCN181690000000003","Wabash County","IN","Indiana","3.2",7,40.843717,-85.795175,"https://bao.arcgis.com/covid-19/jhu/county/18169.html"
18171,"LAUCN181710000000003","Warren County","IN","Indiana","3.0",3,40.352658,-87.375847,"https://bao.arcgis.com/covid-19/jhu/county/18171.html"
18173,"LAUCN181730000000003","Warrick County","IN","Indiana","2.9",41,38.097764,-87.272023,"https://bao.arcgis.com/covid-19/jhu/county/18173.html"
18175,"LAUCN181750000000003","Washington County","IN","Indiana","3.7",27,38.600613,-86.104751,"https://bao.arcgis.com/covid-19/jhu/county/18175.html"
18177,"LAUCN181770000000003","Wayne County","IN","Indiana","3.6",20,39.863091,-85.006735,"https://bao.arcgis.com/covid-19/jhu/county/18177.html"
18179,"LAUCN181790000000003","Wells County","IN","Indiana","3.0",4,40.735273,-85.212974,"https://bao.arcgis.com/covid-19/jhu/county/18179.html"
18181,"LAUCN181810000000003","White County","IN","Indiana","2.8",5,40.75095,-86.864293,"https://bao.arcgis.com/covid-19/jhu/county/18181.html"
18183,"LAUCN181830000000003","Whitley County","IN","Indiana","2.9",14,41.136426,-85.501892,"https://bao.arcgis.com/covid-19/jhu/county/18183.html"
19001,"LAUCN190010000000003","Adair County","IA","Iowa","3.0",1,41.328528,-94.478164,"https://bao.arcgis.com/covid-19/jhu/county/19001.html"
19003,"LAUCN190030000000003","Adams County","IA","Iowa","1.8",0,41.021656,-94.696906,"https://bao.arcgis.com/covid-19/jhu/county/19003.html"
19005,"LAUCN190050000000003","Allamakee County","IA","Iowa","5.1",24,43.274964,-91.382751,"https://bao.arcgis.com/covid-19/jhu/county/19005.html"
19007,"LAUCN190070000000003","Appanoose County","IA","Iowa","3.6",1,40.744683,-92.870345,"https://bao.arcgis.com/covid-19/jhu/county/19007.html"
19009,"LAUCN190090000000003","Audubon County","IA","Iowa","2.6",1,41.679178,-94.904312,"https://bao.arcgis.com/covid-19/jhu/county/19009.html"
19011,"LAUCN190110000000003","Benton County","IA","Iowa","3.4",19,42.092547,-92.05763,"https://bao.arcgis.com/covid-19/jhu/county/19011.html"
19013,"LAUCN190130000000003","Black Hawk County","IA","Iowa","3.5",85,42.472888,-92.306059,"https://bao.arcgis.com/covid-19/jhu/county/19013.html"
19015,"LAUCN190150000000003","Boone County","IA","Iowa","2.7",4,42.038601,-93.939138,"https://bao.arcgis.com/covid-19/jhu/county/19015.html"
19017,"LAUCN190170000000003","Bremer County","IA","Iowa","2.7",9,42.78089,-92.327586,"https://bao.arcgis.com/covid-19/jhu/county/19017.html"
19019,"LAUCN190190000000003","Buchanan County","IA","Iowa","3.5",8,42.470328,-91.838666,"https://bao.arcgis.com/covid-19/jhu/county/19019.html"
19021,"LAUCN190210000000003","Buena Vista County","IA","Iowa","2.2",2,42.741522,-95.141433,"https://bao.arcgis.com/covid-19/jhu/county/19021.html"
19023,"LAUCN190230000000003","Butler County","IA","Iowa","4.2",1,42.734708,-92.780066,"https://bao.arcgis.com/covid-19/jhu/county/19023.html"
19025,"LAUCN190250000000003","Calhoun County","IA","Iowa","2.7",0,42.38617,-94.643683,"https://bao.arcgis.com/covid-19/jhu/county/19025.html"
19027,"LAUCN190270000000003","Carroll County","IA","Iowa","2.0",1,42.039492,-94.867647,"https://bao.arcgis.com/covid-19/jhu/county/19027.html"
19029,"LAUCN190290000000003","Cass County","IA","Iowa","3.3",1,41.333824,-94.933302,"https://bao.arcgis.com/covid-19/jhu/county/19029.html"
19031,"LAUCN190310000000003","Cedar County","IA","Iowa","3.1",22,41.772355,-91.13219,"https://bao.arcgis.com/covid-19/jhu/county/19031.html"
19033,"LAUCN190330000000003","Cerro Gordo County","IA","Iowa","2.9",14,43.075171,-93.251266,"https://bao.arcgis.com/covid-19/jhu/county/19033.html"
19035,"LAUCN190350000000003","Cherokee County","IA","Iowa","3.2",0,42.742738,-95.633262,"https://bao.arcgis.com/covid-19/jhu/county/19035.html"
19037,"LAUCN190370000000003","Chickasaw County","IA","Iowa","3.9",2,43.059741,-92.31721,"https://bao.arcgis.com/covid-19/jhu/county/19037.html"
19039,"LAUCN190390000000003","Clarke County","IA","Iowa","3.7",2,41.029191,-93.784096,"https://bao.arcgis.com/covid-19/jhu/county/19039.html"
19041,"LAUCN190410000000003","Clay County","IA","Iowa","3.3",2,43.079822,-95.149726,"https://bao.arcgis.com/covid-19/jhu/county/19041.html"
19043,"LAUCN190430000000003","Clayton County","IA","Iowa","6.3",7,42.840998,-91.323511,"https://bao.arcgis.com/covid-19/jhu/county/19043.html"
19045,"LAUCN190450000000003","Clinton County","IA","Iowa","4.1",38,41.898073,-90.534243,"https://bao.arcgis.com/covid-19/jhu/county/19045.html"
19047,"LAUCN190470000000003","Crawford County","IA","Iowa","4.8",6,42.043119,-95.38909,"https://bao.arcgis.com/covid-19/jhu/county/19047.html"
19049,"LAUCN190490000000003","Dallas County","IA","Iowa","2.0",38,41.685321,-94.040707,"https://bao.arcgis.com/covid-19/jhu/county/19049.html"
19051,"LAUCN190510000000003","Davis County","IA","Iowa","2.8",0,40.748089,-92.410345,"https://bao.arcgis.com/covid-19/jhu/county/19051.html"
19053,"LAUCN190530000000003","Decatur County","IA","Iowa","2.2",0,40.736379,-93.78458,"https://bao.arcgis.com/covid-19/jhu/county/19053.html"
19055,"LAUCN190550000000003","Delaware County","IA","Iowa","3.0",2,42.473003,-91.359443,"https://bao.arcgis.com/covid-19/jhu/county/19055.html"
19057,"LAUCN190570000000003","Des Moines County","IA","Iowa","5.0",7,40.915339,-91.186925,"https://bao.arcgis.com/covid-19/jhu/county/19057.html"
19059,"LAUCN190590000000003","Dickinson County","IA","Iowa","4.1",1,43.389611,-95.196057,"https://bao.arcgis.com/covid-19/jhu/county/19059.html"
19061,"LAUCN190610000000003","Dubuque County","IA","Iowa","3.4",37,42.463481,-90.878771,"https://bao.arcgis.com/covid-19/jhu/county/19061.html"
19063,"LAUCN190630000000003","Emmet County","IA","Iowa","3.0",0,43.377984,-94.66937,"https://bao.arcgis.com/covid-19/jhu/county/19063.html"
19065,"LAUCN190650000000003","Fayette County","IA","Iowa","4.5",5,42.86445,-91.839373,"https://bao.arcgis.com/covid-19/jhu/county/19065.html"
19067,"LAUCN190670000000003","Floyd County","IA","Iowa","4.5",0,43.052741,-92.787367,"https://bao.arcgis.com/covid-19/jhu/county/19067.html"
19069,"LAUCN190690000000003","Franklin County","IA","Iowa","3.2",1,42.736549,-93.271425,"https://bao.arcgis.com/covid-19/jhu/county/19069.html"
19071,"LAUCN190710000000003","Fremont County","IA","Iowa","2.1",0,40.743726,-95.599516,"https://bao.arcgis.com/covid-19/jhu/county/19071.html"
19073,"LAUCN190730000000003","Greene County","IA","Iowa","2.3",1,42.042494,-94.388703,"https://bao.arcgis.com/covid-19/jhu/county/19073.html"
19075,"LAUCN190750000000003","Grundy County","IA","Iowa","3.2",1,42.403323,-92.790261,"https://bao.arcgis.com/covid-19/jhu/county/19075.html"
19077,"LAUCN190770000000003","Guthrie County","IA","Iowa","3.9",3,41.683573,-94.501272,"https://bao.arcgis.com/covid-19/jhu/county/19077.html"
19079,"LAUCN190790000000003","Hamilton County","IA","Iowa","3.1",2,42.390768,-93.709198,"https://bao.arcgis.com/covid-19/jhu/county/19079.html"
19081,"LAUCN190810000000003","Hancock County","IA","Iowa","2.7",3,43.075411,-93.743697,"https://bao.arcgis.com/covid-19/jhu/county/19081.html"
19083,"LAUCN190830000000003","Hardin County","IA","Iowa","3.6",1,42.389955,-93.241081,"https://bao.arcgis.com/covid-19/jhu/county/19083.html"
19085,"LAUCN190850000000003","Harrison County","IA","Iowa","2.7",12,41.688584,-95.827149,"https://bao.arcgis.com/covid-19/jhu/county/19085.html"
19087,"LAUCN190870000000003","Henry County","IA","Iowa","3.3",22,40.985864,-91.54427,"https://bao.arcgis.com/covid-19/jhu/county/19087.html"
19089,"LAUCN190890000000003","Howard County","IA","Iowa","3.8",1,43.365313,-92.321908,"https://bao.arcgis.com/covid-19/jhu/county/19089.html"
19091,"LAUCN190910000000003","Humboldt County","IA","Iowa","3.3",0,42.782221,-94.202775,"https://bao.arcgis.com/covid-19/jhu/county/19091.html"
19093,"LAUCN190930000000003","Ida County","IA","Iowa","2.9",0,42.39186,-95.507421,"https://bao.arcgis.com/covid-19/jhu/county/19093.html"
19095,"LAUCN190950000000003","Iowa County","IA","Iowa","2.9",7,41.683918,-92.059123,"https://bao.arcgis.com/covid-19/jhu/county/19095.html"
19097,"LAUCN190970000000003","Jackson County","IA","Iowa","4.5",4,42.164281,-90.574597,"https://bao.arcgis.com/covid-19/jhu/county/19097.html"
19099,"LAUCN190990000000003","Jasper County","IA","Iowa","3.4",17,41.685686,-93.052971,"https://bao.arcgis.com/covid-19/jhu/county/19099.html"
19101,"LAUCN191010000000003","Jefferson County","IA","Iowa","2.4",4,41.00688,-91.967137,"https://bao.arcgis.com/covid-19/jhu/county/19101.html"
19103,"LAUCN191030000000003","Johnson County","IA","Iowa","1.9",226,41.668737,-91.588812,"https://bao.arcgis.com/covid-19/jhu/county/19103.html"
19105,"LAUCN191050000000003","Jones County","IA","Iowa","4.6",11,42.125118,-91.116914,"https://bao.arcgis.com/covid-19/jhu/county/19105.html"
19107,"LAUCN191070000000003","Keokuk County","IA","Iowa","4.4",2,41.331182,-92.167721,"https://bao.arcgis.com/covid-19/jhu/county/19107.html"
19109,"LAUCN191090000000003","Kossuth County","IA","Iowa","2.6",1,43.212478,-94.213983,"https://bao.arcgis.com/covid-19/jhu/county/19109.html"
19111,"LAUCN191110000000003","Lee County","IA","Iowa","4.2",2,40.647588,-91.477157,"https://bao.arcgis.com/covid-19/jhu/county/19111.html"
19113,"LAUCN191130000000003","Linn County","IA","Iowa","3.3",276,42.077951,-91.597674,"https://bao.arcgis.com/covid-19/jhu/county/19113.html"
19115,"LAUCN191150000000003","Louisa County","IA","Iowa","4.3",166,41.218211,-91.256994,"https://bao.arcgis.com/covid-19/jhu/county/19115.html"
19117,"LAUCN191170000000003","Lucas County","IA","Iowa","2.2",0,41.033344,-93.331467,"https://bao.arcgis.com/covid-19/jhu/county/19117.html"
19119,"LAUCN191190000000003","Lyon County","IA","Iowa","2.3",4,43.38358,-96.207201,"https://bao.arcgis.com/covid-19/jhu/county/19119.html"
19121,"LAUCN191210000000003","Madison County","IA","Iowa","4.5",3,41.330622,-94.015184,"https://bao.arcgis.com/covid-19/jhu/county/19121.html"
19123,"LAUCN191230000000003","Mahaska County","IA","Iowa","2.8",7,41.330797,-92.636366,"https://bao.arcgis.com/covid-19/jhu/county/19123.html"
19125,"LAUCN191250000000003","Marion County","IA","Iowa","2.4",3,41.331455,-93.093849,"https://bao.arcgis.com/covid-19/jhu/county/19125.html"
19127,"LAUCN191270000000003","Marshall County","IA","Iowa","6.9",44,42.041691,-92.981452,"https://bao.arcgis.com/covid-19/jhu/county/19127.html"
19129,"LAUCN191290000000003","Mills County","IA","Iowa","2.3",2,41.033703,-95.619101,"https://bao.arcgis.com/covid-19/jhu/county/19129.html"
19131,"LAUCN191310000000003","Mitchell County","IA","Iowa","2.0",2,43.348564,-92.784466,"https://bao.arcgis.com/covid-19/jhu/county/19131.html"
19133,"LAUCN191330000000003","Monona County","IA","Iowa","3.4",6,42.049432,-95.956566,"https://bao.arcgis.com/covid-19/jhu/county/19133.html"
19135,"LAUCN191350000000003","Monroe County","IA","Iowa","3.2",0,41.028847,-92.869642,"https://bao.arcgis.com/covid-19/jhu/county/19135.html"
19137,"LAUCN191370000000003","Montgomery County","IA","Iowa","2.8",1,41.021735,-95.15779,"https://bao.arcgis.com/covid-19/jhu/county/19137.html"
19139,"LAUCN191390000000003","Muscatine County","IA","Iowa","3.2",133,41.483776,-91.118699,"https://bao.arcgis.com/covid-19/jhu/county/19139.html"
19141,"LAUCN191410000000003","O'Brien County","IA","Iowa","2.4",3,43.083746,-95.625624,"https://bao.arcgis.com/covid-19/jhu/county/19141.html"
19143,"LAUCN191430000000003","Osceola County","IA","Iowa","2.4",2,43.378542,-95.633788,"https://bao.arcgis.com/covid-19/jhu/county/19143.html"
19145,"LAUCN191450000000003","Page County","IA","Iowa","2.6",3,40.73909,-95.14429,"https://bao.arcgis.com/covid-19/jhu/county/19145.html"
19147,"LAUCN191470000000003","Palo Alto County","IA","Iowa","2.8",0,43.075854,-94.667297,"https://bao.arcgis.com/covid-19/jhu/county/19147.html"
19149,"LAUCN191490000000003","Plymouth County","IA","Iowa","2.3",4,42.737585,-96.215864,"https://bao.arcgis.com/covid-19/jhu/county/19149.html"
19151,"LAUCN191510000000003","Pocahontas County","IA","Iowa","2.2",0,42.734033,-94.678279,"https://bao.arcgis.com/covid-19/jhu/county/19151.html"
19153,"LAUCN191530000000003","Polk County","IA","Iowa","3.1",224,41.684281,-93.56972,"https://bao.arcgis.com/covid-19/jhu/county/19153.html"
19155,"LAUCN191550000000003","Pottawattamie County","IA","Iowa","2.6",14,41.340184,-95.544905,"https://bao.arcgis.com/covid-19/jhu/county/19155.html"
19157,"LAUCN191570000000003","Poweshiek County","IA","Iowa","3.4",6,41.684526,-92.522882,"https://bao.arcgis.com/covid-19/jhu/county/19157.html"
19159,"LAUCN191590000000003","Ringgold County","IA","Iowa","2.7",0,40.735334,-94.244251,"https://bao.arcgis.com/covid-19/jhu/county/19159.html"
19161,"LAUCN191610000000003","Sac County","IA","Iowa","3.1",0,42.387526,-95.105224,"https://bao.arcgis.com/covid-19/jhu/county/19161.html"
19163,"LAUCN191630000000003","Scott County","IA","Iowa","3.7",129,41.641679,-90.62229,"https://bao.arcgis.com/covid-19/jhu/county/19163.html"
19165,"LAUCN191650000000003","Shelby County","IA","Iowa","2.5",7,41.679014,-95.308917,"https://bao.arcgis.com/covid-19/jhu/county/19165.html"
19167,"LAUCN191670000000003","Sioux County","IA","Iowa","2.5",7,43.082854,-96.177929,"https://bao.arcgis.com/covid-19/jhu/county/19167.html"
19169,"LAUCN191690000000003","Story County","IA","Iowa","1.7",11,42.037538,-93.466093,"https://bao.arcgis.com/covid-19/jhu/county/19169.html"
19171,"LAUCN191710000000003","Tama County","IA","Iowa","4.4",111,42.074848,-92.529412,"https://bao.arcgis.com/covid-19/jhu/county/19171.html"
19173,"LAUCN191730000000003","Taylor County","IA","Iowa","1.8",1,40.737949,-94.697108,"https://bao.arcgis.com/covid-19/jhu/county/19173.html"
19175,"LAUCN191750000000003","Union County","IA","Iowa","3.8",1,41.02855,-94.245091,"https://bao.arcgis.com/covid-19/jhu/county/19175.html"
19177,"LAUCN191770000000003","Van Buren County","IA","Iowa","3.6",8,40.754117,-91.952943,"https://bao.arcgis.com/covid-19/jhu/county/19177.html"
19179,"LAUCN191790000000003","Wapello County","IA","Iowa","3.7",7,41.031263,-92.409482,"https://bao.arcgis.com/covid-19/jhu/county/19179.html"
19181,"LAUCN191810000000003","Warren County","IA","Iowa","3.0",16,41.336769,-93.564366,"https://bao.arcgis.com/covid-19/jhu/county/19181.html"
19183,"LAUCN191830000000003","Washington County","IA","Iowa","3.3",101,41.329401,-91.725052,"https://bao.arcgis.com/covid-19/jhu/county/19183.html"
19185,"LAUCN191850000000003","Wayne County","IA","Iowa","2.6",0,40.739983,-93.332613,"https://bao.arcgis.com/covid-19/jhu/county/19185.html"
19187,"LAUCN191870000000003","Webster County","IA","Iowa","3.4",2,42.434397,-94.179157,"https://bao.arcgis.com/covid-19/jhu/county/19187.html"
19189,"LAUCN191890000000003","Winnebago County","IA","Iowa","2.9",2,43.378124,-93.743488,"https://bao.arcgis.com/covid-19/jhu/county/19189.html"
19191,"LAUCN191910000000003","Winneshiek County","IA","Iowa","4.0",5,43.292989,-91.850788,"https://bao.arcgis.com/covid-19/jhu/county/19191.html"
19193,"LAUCN191930000000003","Woodbury County","IA","Iowa","3.2",21,42.39322,-96.053296,"https://bao.arcgis.com/covid-19/jhu/county/19193.html"
19195,"LAUCN191950000000003","Worth County","IA","Iowa","3.5",1,43.373491,-93.248533,"https://bao.arcgis.com/covid-19/jhu/county/19195.html"
19197,"LAUCN191970000000003","Wright County","IA","Iowa","2.9",1,42.733007,-93.734735,"https://bao.arcgis.com/covid-19/jhu/county/19197.html"
20001,"LAUCN200010000000003","Allen County","KS","Kansas","3.6",0,37.884229,-95.300945,"https://bao.arcgis.com/covid-19/jhu/county/20001.html"
20003,"LAUCN200030000000003","Anderson County","KS","Kansas","3.4",0,38.215114,-95.292046,"https://bao.arcgis.com/covid-19/jhu/county/20003.html"
20005,"LAUCN200050000000003","Atchison County","KS","Kansas","5.6",3,39.532544,-95.313398,"https://bao.arcgis.com/covid-19/jhu/county/20005.html"
20007,"LAUCN200070000000003","Barber County","KS","Kansas","2.7",1,37.222906,-98.685052,"https://bao.arcgis.com/covid-19/jhu/county/20007.html"
20009,"LAUCN200090000000003","Barton County","KS","Kansas","3.8",5,38.481239,-98.767837,"https://bao.arcgis.com/covid-19/jhu/county/20009.html"
20011,"LAUCN200110000000003","Bourbon County","KS","Kansas","4.8",7,37.8561,-94.850928,"https://bao.arcgis.com/covid-19/jhu/county/20011.html"
20013,"LAUCN200130000000003","Brown County","KS","Kansas","3.0",0,39.825931,-95.569905,"https://bao.arcgis.com/covid-19/jhu/county/20013.html"
20015,"LAUCN200150000000003","Butler County","KS","Kansas","3.4",10,37.773681,-96.838762,"https://bao.arcgis.com/covid-19/jhu/county/20015.html"
20017,"LAUCN200170000000003","Chase County","KS","Kansas","2.8",0,38.298553,-96.594064,"https://bao.arcgis.com/covid-19/jhu/county/20017.html"
20019,"LAUCN200190000000003","Chautauqua County","KS","Kansas","3.4",3,37.154259,-96.245396,"https://bao.arcgis.com/covid-19/jhu/county/20019.html"
20021,"LAUCN200210000000003","Cherokee County","KS","Kansas","3.1",7,37.169392,-94.845698,"https://bao.arcgis.com/covid-19/jhu/county/20021.html"
20023,"LAUCN200230000000003","Cheyenne County","KS","Kansas","2.3",0,39.789256,-101.727302,"https://bao.arcgis.com/covid-19/jhu/county/20023.html"
20025,"LAUCN200250000000003","Clark County","KS","Kansas","2.3",0,37.233831,-99.813869,"https://bao.arcgis.com/covid-19/jhu/county/20025.html"
20027,"LAUCN200270000000003","Clay County","KS","Kansas","3.1",1,39.344964,-97.168853,"https://bao.arcgis.com/covid-19/jhu/county/20027.html"
20029,"LAUCN200290000000003","Cloud County","KS","Kansas","2.9",3,39.487329,-97.64139,"https://bao.arcgis.com/covid-19/jhu/county/20029.html"
20031,"LAUCN200310000000003","Coffey County","KS","Kansas","4.6",45,38.23645,-95.729137,"https://bao.arcgis.com/covid-19/jhu/county/20031.html"
20033,"LAUCN200330000000003","Comanche County","KS","Kansas","2.7",0,37.189071,-99.254089,"https://bao.arcgis.com/covid-19/jhu/county/20033.html"
20035,"LAUCN200350000000003","Cowley County","KS","Kansas","3.5",1,37.234507,-96.837247,"https://bao.arcgis.com/covid-19/jhu/county/20035.html"
20037,"LAUCN200370000000003","Crawford County","KS","Kansas","4.0",4,37.505628,-94.853941,"https://bao.arcgis.com/covid-19/jhu/county/20037.html"
20039,"LAUCN200390000000003","Decatur County","KS","Kansas","3.3",0,39.783542,-100.459708,"https://bao.arcgis.com/covid-19/jhu/county/20039.html"
20041,"LAUCN200410000000003","Dickinson County","KS","Kansas","4.0",1,38.867735,-97.157943,"https://bao.arcgis.com/covid-19/jhu/county/20041.html"
20043,"LAUCN200430000000003","Doniphan County","KS","Kansas","3.8",1,39.788502,-95.147225,"https://bao.arcgis.com/covid-19/jhu/county/20043.html"
20045,"LAUCN200450000000003","Douglas County","KS","Kansas","3.0",41,38.896573,-95.290529,"https://bao.arcgis.com/covid-19/jhu/county/20045.html"
20047,"LAUCN200470000000003","Edwards County","KS","Kansas","2.3",0,37.883595,-99.304746,"https://bao.arcgis.com/covid-19/jhu/county/20047.html"
20049,"LAUCN200490000000003","Elk County","KS","Kansas","3.0",0,37.456026,-96.244642,"https://bao.arcgis.com/covid-19/jhu/county/20049.html"
20051,"LAUCN200510000000003","Ellis County","KS","Kansas","2.1",4,38.914596,-99.317329,"https://bao.arcgis.com/covid-19/jhu/county/20051.html"
20053,"LAUCN200530000000003","Ellsworth County","KS","Kansas","2.6",0,38.700845,-98.205355,"https://bao.arcgis.com/covid-19/jhu/county/20053.html"
20055,"LAUCN200550000000003","Finney County","KS","Kansas","2.1",17,38.049855,-100.739929,"https://bao.arcgis.com/covid-19/jhu/county/20055.html"
20057,"LAUCN200570000000003","Ford County","KS","Kansas","2.4",32,37.688365,-99.884734,"https://bao.arcgis.com/covid-19/jhu/county/20057.html"
20059,"LAUCN200590000000003","Franklin County","KS","Kansas","3.6",12,38.558019,-95.278962,"https://bao.arcgis.com/covid-19/jhu/county/20059.html"
20061,"LAUCN200610000000003","Geary County","KS","Kansas","4.5",10,39.002155,-96.768038,"https://bao.arcgis.com/covid-19/jhu/county/20061.html"
20063,"LAUCN200630000000003","Gove County","KS","Kansas","1.9",1,38.917239,-100.48736,"https://bao.arcgis.com/covid-19/jhu/county/20063.html"
20065,"LAUCN200650000000003","Graham County","KS","Kansas","2.6",0,39.349445,-99.880952,"https://bao.arcgis.com/covid-19/jhu/county/20065.html"
20067,"LAUCN200670000000003","Grant County","KS","Kansas","2.5",0,37.547537,-101.299362,"https://bao.arcgis.com/covid-19/jhu/county/20067.html"
20069,"LAUCN200690000000003","Gray County","KS","Kansas","2.2",0,37.744513,-100.451716,"https://bao.arcgis.com/covid-19/jhu/county/20069.html"
20071,"LAUCN200710000000003","Greeley County","KS","Kansas","1.8",0,38.480408,-101.805984,"https://bao.arcgis.com/covid-19/jhu/county/20071.html"
20073,"LAUCN200730000000003","Greenwood County","KS","Kansas","3.9",1,37.878659,-96.242232,"https://bao.arcgis.com/covid-19/jhu/county/20073.html"
20075,"LAUCN200750000000003","Hamilton County","KS","Kansas","1.7",1,37.995244,-101.793689,"https://bao.arcgis.com/covid-19/jhu/county/20075.html"
20077,"LAUCN200770000000003","Harper County","KS","Kansas","2.5",0,37.188184,-98.06659,"https://bao.arcgis.com/covid-19/jhu/county/20077.html"
20079,"LAUCN200790000000003","Harvey County","KS","Kansas","3.1",5,38.050144,-97.436707,"https://bao.arcgis.com/covid-19/jhu/county/20079.html"
20081,"LAUCN200810000000003","Haskell County","KS","Kansas","2.1",0,37.55855,-100.876869,"https://bao.arcgis.com/covid-19/jhu/county/20081.html"
20083,"LAUCN200830000000003","Hodgeman County","KS","Kansas","2.9",0,38.087493,-99.898407,"https://bao.arcgis.com/covid-19/jhu/county/20083.html"
20085,"LAUCN200850000000003","Jackson County","KS","Kansas","3.3",1,39.410989,-95.794509,"https://bao.arcgis.com/covid-19/jhu/county/20085.html"
20087,"LAUCN200870000000003","Jefferson County","KS","Kansas","3.6",5,39.239644,-95.375314,"https://bao.arcgis.com/covid-19/jhu/county/20087.html"
20089,"LAUCN200890000000003","Jewell County","KS","Kansas","2.6",3,39.77701,-98.222584,"https://bao.arcgis.com/covid-19/jhu/county/20089.html"
20091,"LAUCN200910000000003","Johnson County","KS","Kansas","2.7",334,38.883907,-94.82233,"https://bao.arcgis.com/covid-19/jhu/county/20091.html"
20093,"LAUCN200930000000003","Kearny County","KS","Kansas","1.8",0,37.994461,-101.308136,"https://bao.arcgis.com/covid-19/jhu/county/20093.html"
20095,"LAUCN200950000000003","Kingman County","KS","Kansas","3.2",0,37.552951,-98.144529,"https://bao.arcgis.com/covid-19/jhu/county/20095.html"
20097,"LAUCN200970000000003","Kiowa County","KS","Kansas","2.2",0,37.561231,-99.286539,"https://bao.arcgis.com/covid-19/jhu/county/20097.html"
20099,"LAUCN200990000000003","Labette County","KS","Kansas","4.2",20,37.191468,-95.297473,"https://bao.arcgis.com/covid-19/jhu/county/20099.html"
20101,"LAUCN201010000000003","Lane County","KS","Kansas","2.8",0,38.481286,-100.466185,"https://bao.arcgis.com/covid-19/jhu/county/20101.html"
20103,"LAUCN201030000000003","Leavenworth County","KS","Kansas","3.8",93,39.189511,-95.038977,"https://bao.arcgis.com/covid-19/jhu/county/20103.html"
20105,"LAUCN201050000000003","Lincoln County","KS","Kansas","2.3",0,39.047276,-98.214265,"https://bao.arcgis.com/covid-19/jhu/county/20105.html"
20107,"LAUCN201070000000003","Linn County","KS","Kansas","7.1",5,38.216549,-94.844932,"https://bao.arcgis.com/covid-19/jhu/county/20107.html"
20109,"LAUCN201090000000003","Logan County","KS","Kansas","2.2",0,38.91327,-101.157407,"https://bao.arcgis.com/covid-19/jhu/county/20109.html"
20111,"LAUCN201110000000003","Lyon County","KS","Kansas","3.5",32,38.455498,-96.161589,"https://bao.arcgis.com/covid-19/jhu/county/20111.html"
20113,"LAUCN201130000000003","McPherson County","KS","Kansas","2.4",14,38.395812,-97.647489,"https://bao.arcgis.com/covid-19/jhu/county/20113.html"
20115,"LAUCN201150000000003","Marion County","KS","Kansas","2.6",5,38.359647,-97.102771,"https://bao.arcgis.com/covid-19/jhu/county/20115.html"
20117,"LAUCN201170000000003","Marshall County","KS","Kansas","2.9",0,39.782709,-96.521243,"https://bao.arcgis.com/covid-19/jhu/county/20117.html"
20119,"LAUCN201190000000003","Meade County","KS","Kansas","2.3",0,37.243886,-100.360094,"https://bao.arcgis.com/covid-19/jhu/county/20119.html"
20121,"LAUCN201210000000003","Miami County","KS","Kansas","3.8",4,38.566772,-94.832963,"https://bao.arcgis.com/covid-19/jhu/county/20121.html"
20123,"LAUCN201230000000003","Mitchell County","KS","Kansas","2.3",2,39.393026,-98.207362,"https://bao.arcgis.com/covid-19/jhu/county/20123.html"
20125,"LAUCN201250000000003","Montgomery County","KS","Kansas","4.7",11,37.189537,-95.742403,"https://bao.arcgis.com/covid-19/jhu/county/20125.html"
20127,"LAUCN201270000000003","Morris County","KS","Kansas","3.2",2,38.687696,-96.644905,"https://bao.arcgis.com/covid-19/jhu/county/20127.html"
20129,"LAUCN201290000000003","Morton County","KS","Kansas","2.5",1,37.18525,-101.809516,"https://bao.arcgis.com/covid-19/jhu/county/20129.html"
20131,"LAUCN201310000000003","Nemaha County","KS","Kansas","2.6",0,39.791043,-96.005381,"https://bao.arcgis.com/covid-19/jhu/county/20131.html"
20133,"LAUCN201330000000003","Neosho County","KS","Kansas","4.3",2,37.564283,-95.315683,"https://bao.arcgis.com/covid-19/jhu/county/20133.html"
20135,"LAUCN201350000000003","Ness County","KS","Kansas","2.6",0,38.480437,-99.908745,"https://bao.arcgis.com/covid-19/jhu/county/20135.html"
20137,"LAUCN201370000000003","Norton County","KS","Kansas","2.1",0,39.783867,-99.899235,"https://bao.arcgis.com/covid-19/jhu/county/20137.html"
20139,"LAUCN201390000000003","Osage County","KS","Kansas","4.0",4,38.649706,-95.727275,"https://bao.arcgis.com/covid-19/jhu/county/20139.html"
20141,"LAUCN201410000000003","Osborne County","KS","Kansas","2.7",2,39.348649,-98.767876,"https://bao.arcgis.com/covid-19/jhu/county/20141.html"
20143,"LAUCN201430000000003","Ottawa County","KS","Kansas","2.7",3,39.137963,-97.654803,"https://bao.arcgis.com/covid-19/jhu/county/20143.html"
20145,"LAUCN201450000000003","Pawnee County","KS","Kansas","3.3",0,38.182873,-99.232154,"https://bao.arcgis.com/covid-19/jhu/county/20145.html"
20147,"LAUCN201470000000003","Phillips County","KS","Kansas","2.4",1,39.784506,-99.34215,"https://bao.arcgis.com/covid-19/jhu/county/20147.html"
20149,"LAUCN201490000000003","Pottawatomie County","KS","Kansas","3.0",5,39.382187,-96.337113,"https://bao.arcgis.com/covid-19/jhu/county/20149.html"
20151,"LAUCN201510000000003","Pratt County","KS","Kansas","2.4",1,37.647594,-98.74012,"https://bao.arcgis.com/covid-19/jhu/county/20151.html"
